filename,genre
test.00000.wav,reggae
test.00001.wav,reggae
test.00002.wav,pop
test.00003.wav,rock
test.00004.wav,reggae
test.00005.wav,disco
test.00006.wav,reggae
test.00007.wav,metal
test.00008.wav,disco
test.00009.wav,hiphop
test.00010.wav,country
test.00011.wav,disco
test.00012.wav,metal
test.00013.wav,reggae
test.00014.wav,reggae
test.00015.wav,hiphop
test.00016.wav,pop
test.00017.wav,reggae
test.00018.wav,metal
test.00019.wav,country
test.00020.wav,blues
test.00021.wav,reggae
test.00022.wav,hiphop
test.00023.wav,metal
test.00024.wav,metal
test.00025.wav,rock
test.00026.wav,hiphop
test.00027.wav,metal
test.00028.wav,hiphop
test.00029.wav,blues
test.00030.wav,hiphop
test.00031.wav,pop
test.00032.wav,metal
test.00033.wav,pop
test.00034.wav,pop
test.00035.wav,country
test.00036.wav,disco
test.00037.wav,hiphop
test.00038.wav,reggae
test.00039.wav,rock
test.00040.wav,country
test.00041.wav,metal
test.00042.wav,pop
test.00043.wav,reggae
test.00044.wav,hiphop
test.00045.wav,reggae
test.00046.wav,reggae
test.00047.wav,country
test.00048.wav,reggae
test.00049.wav,blues
test.00050.wav,reggae
test.00051.wav,disco
test.00052.wav,pop
test.00053.wav,reggae
test.00054.wav,pop
test.00055.wav,hiphop
test.00056.wav,metal
test.00057.wav,reggae
test.00058.wav,metal
test.00059.wav,pop
test.00060.wav,metal
test.00061.wav,reggae
test.00062.wav,reggae
test.00063.wav,disco
test.00064.wav,disco
test.00065.wav,disco
test.00066.wav,metal
test.00067.wav,pop
test.00068.wav,reggae
test.00069.wav,metal
test.00070.wav,reggae
test.00071.wav,pop
test.00072.wav,rock
test.00073.wav,blues
test.00074.wav,disco
test.00075.wav,blues
test.00076.wav,reggae
test.00077.wav,rock
test.00078.wav,pop
test.00079.wav,hiphop
test.00080.wav,disco
test.00081.wav,reggae
test.00082.wav,metal
test.00083.wav,reggae
test.00084.wav,rock
test.00085.wav,hiphop
test.00086.wav,reggae
test.00087.wav,pop
test.00088.wav,disco
test.00089.wav,metal
test.00090.wav,metal
test.00091.wav,reggae
test.00092.wav,hiphop
test.00093.wav,metal
test.00094.wav,country
test.00095.wav,hiphop
test.00096.wav,reggae
test.00097.wav,pop
test.00098.wav,country
test.00099.wav,reggae
test.00100.wav,reggae
test.00101.wav,disco
test.00102.wav,disco
test.00103.wav,hiphop
test.00104.wav,country
test.00105.wav,rock
test.00106.wav,rock
test.00107.wav,metal
test.00108.wav,reggae
test.00109.wav,blues
test.00110.wav,hiphop
test.00111.wav,reggae
test.00112.wav,blues
test.00113.wav,reggae
test.00114.wav,disco
test.00115.wav,hiphop
test.00116.wav,reggae
test.00117.wav,blues
test.00118.wav,disco
test.00119.wav,blues
test.00120.wav,hiphop
test.00121.wav,reggae
test.00122.wav,pop
test.00123.wav,reggae
test.00124.wav,disco
test.00125.wav,reggae
test.00126.wav,disco
test.00127.wav,reggae
test.00128.wav,reggae
